x,y,TOTAL_PRECIPITATION_FLAG,ID,MEAN_TEMPERATURE,HEATING_DEGREE_DAYS,MIN_TEMPERATURE,MAX_REL_HUMIDITY_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,HEATING_DEGREE_DAYS_FLAG,SNOW_ON_GROUND,MEAN_TEMPERATURE_FLAG,STATION_NAME,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW_FLAG,TOTAL_RAIN,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,TOTAL_RAIN_FLAG,MAX_REL_HUMIDITY,LOCAL_YEAR,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST_FLAG,MIN_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY
"-73,7408333333333","45,4705555555556",,7025251.2016.1.3,"-7,1","25,1","-14,4",,7025251,2016-01-03 00:00:00,36,QC,1,,3,"0,2","5,4","4,8",,17,,MONTREAL INTL A,,,"0,2",,41,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.1.4,"-16,5","34,5","-20,1",,7025251,2016-01-04 00:00:00,34,QC,1,,4,"-12,9",0,0,,16,,MONTREAL INTL A,,T,0,,35,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.5,"-13,8","31,8","-21,2",,7025251,2016-01-05 00:00:00,23,QC,1,,5,"-6,3",0,0,,15,,MONTREAL INTL A,,,0,,41,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.6,"-5,8","23,8","-11,3",,7025251,2016-01-06 00:00:00,23,QC,1,,6,"-0,3",0,0,,15,,MONTREAL INTL A,,,0,,39,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.7,"-4,6","22,6","-8,7",,7025251,2016-01-07 00:00:00,0,QC,1,,7,"-0,4",0,0,,15,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.8,-3,21,"-8,6",,7025251,2016-01-08 00:00:00,10,QC,1,,8,"2,7",0,0,,15,,MONTREAL INTL A,,,0,,32,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.9,3,15,"1,6",,7025251,2016-01-09 00:00:00,15,QC,1,,9,"4,3","3,4","0,8",,15,,MONTREAL INTL A,,,"2,6",,43,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.10,"3,4","14,6","-0,9",,7025251,2016-01-10 00:00:00,23,QC,1,,10,"7,7","9,2",0,,7,,MONTREAL INTL A,,T,"9,2",,93,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.1.11,"-6,3","24,3","-11,7",,7025251,2016-01-11 00:00:00,23,QC,1,,11,"-0,9",0,0,,2,,MONTREAL INTL A,,T,0,,95,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.12,"-7,2","25,2","-11,4",,7025251,2016-01-12 00:00:00,14,QC,1,,12,-3,"3,2","4,8",,2,,MONTREAL INTL A,,,0,,57,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.1.13,"-9,1","27,1",-14,,7025251,2016-01-13 00:00:00,25,QC,1,,13,"-4,1",0,0,,3,,MONTREAL INTL A,,T,0,,63,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.14,"-12,2","30,2","-14,7",,7025251,2016-01-14 00:00:00,0,QC,1,,14,"-9,7","0,8","1,6",,3,,MONTREAL INTL A,,,"0,2",,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2016.1.15,"-11,1","29,1","-13,8",,7025251,2016-01-15 00:00:00,3,QC,1,,15,"-8,3",,0,,3,,MONTREAL INTL A,,T,,,50,0,M,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.16,"-5,4","23,4",-9,,7025251,2016-01-16 00:00:00,27,QC,1,,16,"-1,8",1,1,,3,,MONTREAL INTL A,,,0,,46,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.17,"-8,1","26,1","-11,4",,7025251,2016-01-17 00:00:00,26,QC,1,,17,"-4,7","0,2","0,2",,3,,MONTREAL INTL A,,,0,,37,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.18,"-11,1","29,1","-14,7",,7025251,2016-01-18 00:00:00,26,QC,1,,18,"-7,4","6,6","7,6",,8,,MONTREAL INTL A,,,0,,54,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.19,"-12,8","30,8","-16,4",,7025251,2016-01-19 00:00:00,26,QC,1,,19,"-9,1","0,4","0,4",,3,,MONTREAL INTL A,,,0,,65,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.1.20,"-8,3","26,3","-12,2",,7025251,2016-01-20 00:00:00,27,QC,1,,20,"-4,4",0,0,,3,,MONTREAL INTL A,,T,0,,44,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.21,"-11,2","29,2","-15,5",,7025251,2016-01-21 00:00:00,26,QC,1,,21,"-6,8",0,0,,3,,MONTREAL INTL A,,,0,,39,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.22,"-6,8","24,8","-10,4",,7025251,2016-01-22 00:00:00,0,QC,1,,22,"-3,2",0,0,,3,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.23,"-11,3","29,3","-13,8",,7025251,2016-01-23 00:00:00,3,QC,1,,23,"-8,8",0,0,,2,,MONTREAL INTL A,,,0,,37,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.1.24,"-11,7","29,7","-16,8",,7025251,2016-01-24 00:00:00,26,QC,1,,24,"-6,5",0,0,,2,,MONTREAL INTL A,,T,0,,32,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.25,"-3,6","21,6","-6,6",,7025251,2016-01-25 00:00:00,0,QC,1,,25,"-0,5","0,2","0,2",,2,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.26,"1,8","16,2","-1,9",,7025251,2016-01-26 00:00:00,24,QC,1,,26,"5,5","4,6",2,,2,,MONTREAL INTL A,,,"2,4",,76,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.1.27,"-2,6","20,6","-6,9",,7025251,2016-01-27 00:00:00,29,QC,1,,27,"1,8",0,0,,0,,MONTREAL INTL A,,T,0,,54,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.28,"-3,1","21,1","-7,4",,7025251,2016-01-28 00:00:00,16,QC,1,,28,"1,2","0,6",1,,0,,MONTREAL INTL A,,,0,,43,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.29,"-3,3","21,3","-7,5",,7025251,2016-01-29 00:00:00,23,QC,1,,29,1,"0,8","0,8",,1,,MONTREAL INTL A,,,0,,46,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.1.30,-5,23,"-9,1",,7025251,2016-01-30 00:00:00,23,QC,1,,30,"-0,9",0,0,,1,,MONTREAL INTL A,,T,0,,46,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.1.31,"-0,4","18,4","-6,5",,7025251,2016-01-31 00:00:00,0,QC,1,,31,"5,8",2,0,,0,,MONTREAL INTL A,,,2,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.1,"4,4","13,6","0,2",,7025251,2016-02-01 00:00:00,24,QC,2,,1,"8,6","0,2",0,,1,,MONTREAL INTL A,,T,"0,2",,74,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.2.2,-3,21,"-6,2",,7025251,2016-02-02 00:00:00,0,QC,2,,2,"0,2",0,0,,0,,MONTREAL INTL A,,T,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.3,"1,5","16,5","-5,2",,7025251,2016-02-03 00:00:00,15,QC,2,,3,"8,2","20,4","4,4",,4,,MONTREAL INTL A,,,"15,2",,48,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.2.4,"3,9","14,1","-0,2",,7025251,2016-02-04 00:00:00,23,QC,2,,4,"7,9",0,0,,,,MONTREAL INTL A,,,0,,52,0,T,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.5,-3,21,"-5,9",,7025251,2016-02-05 00:00:00,27,QC,2,,5,"-0,1",0,0,,,,MONTREAL INTL A,,,0,,33,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.6,"-1,7","19,7","-4,5",,7025251,2016-02-06 00:00:00,22,QC,2,,6,"1,2","2,4",3,,2,,MONTREAL INTL A,,,0,,52,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.7,-4,22,"-8,8",,7025251,2016-02-07 00:00:00,4,QC,2,,7,"0,9","0,2","0,2",,3,,MONTREAL INTL A,,,0,,46,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.8,"-7,5","25,5","-9,1",,7025251,2016-02-08 00:00:00,4,QC,2,,8,"-5,8","0,2","0,2",,2,,MONTREAL INTL A,,,0,,56,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.9,-7,25,"-8,3",,7025251,2016-02-09 00:00:00,6,QC,2,,9,"-5,6","1,8","2,4",,0,,MONTREAL INTL A,,,0,,39,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.10,"-6,8","24,8","-8,9",,7025251,2016-02-10 00:00:00,26,QC,2,,10,"-4,7","1,8","1,8",,2,,MONTREAL INTL A,,,0,,32,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.11,-13,31,"-17,8",,7025251,2016-02-11 00:00:00,24,QC,2,,11,"-8,2","0,6","0,6",,3,,MONTREAL INTL A,,,0,,52,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.12,-13,31,"-19,8",,7025251,2016-02-12 00:00:00,21,QC,2,,12,"-6,2","3,8",5,,3,,MONTREAL INTL A,,,0,,46,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.2.13,"-18,8","36,8","-26,5",,7025251,2016-02-13 00:00:00,26,QC,2,,13,-11,0,0,,3,,MONTREAL INTL A,,T,0,,56,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.14,"-23,7","41,7","-27,6",,7025251,2016-02-14 00:00:00,24,QC,2,,14,"-19,7",0,0,,3,,MONTREAL INTL A,,,0,,46,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.2.15,"-14,2","32,2","-23,2",,7025251,2016-02-15 00:00:00,12,QC,2,,15,"-5,2",0,0,,3,,MONTREAL INTL A,,T,0,,44,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.16,"-3,6","21,6","-7,8",,7025251,2016-02-16 00:00:00,23,QC,2,,16,"0,6","26,8","13,2",,6,,MONTREAL INTL A,,,13,,67,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.17,"-5,8","23,8","-10,8",,7025251,2016-02-17 00:00:00,28,QC,2,,17,"-0,7","0,2","0,2",,6,,MONTREAL INTL A,,,0,,50,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2016.2.18,,,"-15,4",,7025251,2016-02-18 00:00:00,,QC,2,,18,,,,M,7,M,MONTREAL INTL A,M,,,M,,,M,,2016,M,M,E,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.19,"-7,2","25,2","-15,6",,7025251,2016-02-19 00:00:00,15,QC,2,,19,"1,2",3,3,,7,,MONTREAL INTL A,,,0,,59,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.20,2,16,"-0,2",,7025251,2016-02-20 00:00:00,14,QC,2,,20,"4,2","6,8","2,8",,10,,MONTREAL INTL A,,,"3,8",,61,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.21,"-3,2","21,2","-9,4",,7025251,2016-02-21 00:00:00,30,QC,2,,21,3,"0,4","0,2",,2,,MONTREAL INTL A,,,0,,35,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2016.2.22,"-10,7","28,7","-13,8",,7025251,2016-02-22 00:00:00,3,QC,2,,22,"-7,5",,0,,0,,MONTREAL INTL A,,,,,32,0,M,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.2.23,"-9,5","27,5","-13,6",,7025251,2016-02-23 00:00:00,0,QC,2,,23,"-5,4",0,0,,0,,MONTREAL INTL A,,T,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.24,"-2,5","20,5","-5,5",,7025251,2016-02-24 00:00:00,6,QC,2,,24,"0,5",31,"8,2",,0,,MONTREAL INTL A,,,"19,8",,57,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.25,"-1,3","19,3",-4,,7025251,2016-02-25 00:00:00,29,QC,2,,25,"1,5","1,6","0,4",,4,,MONTREAL INTL A,,,"1,2",,54,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.2.26,"-8,4","26,4","-12,7",,7025251,2016-02-26 00:00:00,27,QC,2,,26,-4,0,0,,3,,MONTREAL INTL A,,,0,,56,0,T,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.2.27,"-4,1","22,1","-11,2",,7025251,2016-02-27 00:00:00,22,QC,2,,27,3,0,0,,3,,MONTREAL INTL A,,T,0,,67,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.28,"-3,2","21,2","-8,7",,7025251,2016-02-28 00:00:00,5,QC,2,,28,"2,3","4,2","4,6",,4,,MONTREAL INTL A,,,"0,2",,48,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.2.29,"-4,1","22,1","-9,8",,7025251,2016-02-29 00:00:00,23,QC,2,,29,"1,7","8,2","0,8",,6,,MONTREAL INTL A,,,"7,4",,80,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.1,"-11,9","29,9","-14,7",,7025251,2016-03-01 00:00:00,4,QC,3,,1,"-9,1","0,6","0,6",,6,,MONTREAL INTL A,,,0,,69,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.2,-11,29,"-14,3",,7025251,2016-03-02 00:00:00,4,QC,3,,2,"-7,6","11,4","8,4",,8,,MONTREAL INTL A,,,0,,74,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.3,"-15,2","33,2","-18,8",,7025251,2016-03-03 00:00:00,29,QC,3,,3,"-11,5",0,0,,8,,MONTREAL INTL A,,,0,,35,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.4,"-11,4","29,4",-18,,7025251,2016-03-04 00:00:00,0,QC,3,,4,"-4,8",0,0,,8,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.5,-9,27,"-15,6",,7025251,2016-03-05 00:00:00,0,QC,3,,5,"-2,4",0,0,,8,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.6,"-2,7","20,7","-7,4",,7025251,2016-03-06 00:00:00,21,QC,3,,6,"2,1",0,0,,5,,MONTREAL INTL A,,,0,,35,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.7,"1,6","16,4","-0,6",,7025251,2016-03-07 00:00:00,19,QC,3,,7,"3,8","8,2","6,4",,4,,MONTREAL INTL A,,,"0,4",,48,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.8,"2,4","15,6","0,8",,7025251,2016-03-08 00:00:00,0,QC,3,,8,"3,9",0,0,,3,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.9,"5,8","12,2","0,1",,7025251,2016-03-09 00:00:00,25,QC,3,,9,"11,4","0,4",0,,2,,MONTREAL INTL A,,,"0,4",,39,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.3.10,"4,9","13,1","1,8",,7025251,2016-03-10 00:00:00,3,QC,3,,10,8,0,0,,0,,MONTREAL INTL A,,,0,,37,0,T,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.11,"2,5","15,5","-0,7",,7025251,2016-03-11 00:00:00,27,QC,3,,11,"5,7","0,2",0,,0,,MONTREAL INTL A,,T,"0,2",,39,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.12,"4,4","13,6","-1,6",,7025251,2016-03-12 00:00:00,25,QC,3,,12,"10,3",0,0,,0,,MONTREAL INTL A,,,0,,57,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.13,"4,2","13,8","0,2",,7025251,2016-03-13 00:00:00,27,QC,3,,13,"8,1",0,0,,0,,MONTREAL INTL A,,,0,,33,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.14,"1,7","16,3","-2,1",,7025251,2016-03-14 00:00:00,11,QC,3,,14,"5,5","3,6",0,,0,,MONTREAL INTL A,,T,"3,6",,56,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.15,"6,2","11,8","2,7",,7025251,2016-03-15 00:00:00,12,QC,3,,15,"9,6",3,0,,0,,MONTREAL INTL A,,,3,,44,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.16,"5,6","12,4","2,9",,7025251,2016-03-16 00:00:00,6,QC,3,,16,"8,3","6,4",0,,,,MONTREAL INTL A,,,"6,4",,44,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.17,"6,4","11,6",1,,7025251,2016-03-17 00:00:00,23,QC,3,,17,"11,8",4,0,,,,MONTREAL INTL A,,T,4,,67,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.18,"-0,8","18,8","-4,8",,7025251,2016-03-18 00:00:00,29,QC,3,,18,"3,2",2,"1,6",,2,,MONTREAL INTL A,,,0,,44,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.19,"-4,2","22,2","-8,3",,7025251,2016-03-19 00:00:00,26,QC,3,,19,0,0,0,,,,MONTREAL INTL A,,,0,,41,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.20,"-3,8","21,8","-8,8",,7025251,2016-03-20 00:00:00,0,QC,3,,20,"1,2",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.21,-1,19,"-7,4",,7025251,2016-03-21 00:00:00,30,QC,3,,21,"5,4",0,0,,,,MONTREAL INTL A,,,0,,46,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.22,"-0,5","18,5","-6,1",,7025251,2016-03-22 00:00:00,26,QC,3,,22,"5,1","2,8",2,,2,,MONTREAL INTL A,,,0,,46,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.23,"-0,1","18,1","-2,8",,7025251,2016-03-23 00:00:00,0,QC,3,,23,"2,7","1,4",1,,3,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.24,-4,22,"-6,1",,7025251,2016-03-24 00:00:00,3,QC,3,,24,"-1,8","7,4","4,8",,0,,MONTREAL INTL A,,,0,,65,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.25,"-0,3","18,3","-1,8",,7025251,2016-03-25 00:00:00,2,QC,3,,25,"1,2",5,0,,3,,MONTREAL INTL A,,,5,,44,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.26,"0,4","17,6","-3,7",,7025251,2016-03-26 00:00:00,0,QC,3,,26,"4,4",0,0,,1,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.27,5,13,"-4,1",,7025251,2016-03-27 00:00:00,0,QC,3,,27,14,0,0,,0,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.28,"5,1","12,9","2,3",,7025251,2016-03-28 00:00:00,14,QC,3,,28,"7,9",21,0,,,,MONTREAL INTL A,,,21,,44,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.29,"2,7","15,3","-1,2",,7025251,2016-03-29 00:00:00,31,QC,3,,29,"6,6","0,8",0,,,,MONTREAL INTL A,,T,"0,8",,57,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.30,"4,1","13,9",-2,,7025251,2016-03-30 00:00:00,22,QC,3,,30,"10,2","0,2",0,,,,MONTREAL INTL A,,,"0,2",,43,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.3.31,"11,1","6,9","5,7",,7025251,2016-03-31 00:00:00,18,QC,3,,31,"16,5",28,0,,,,MONTREAL INTL A,,,28,,37,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.1,"9,8","8,2","3,2",,7025251,2016-04-01 00:00:00,26,QC,4,,1,"16,4","2,4",0,,,,MONTREAL INTL A,,,"2,4",,63,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.2,3,15,"-3,1",,7025251,2016-04-02 00:00:00,27,QC,4,,2,9,"2,2",0,,,,MONTREAL INTL A,,T,"2,2",,61,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.3,"-6,2","24,2","-9,3",,7025251,2016-04-03 00:00:00,28,QC,4,,3,-3,0,0,,,,MONTREAL INTL A,,,0,,63,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.4,"-6,4","24,4",-10,,7025251,2016-04-04 00:00:00,4,QC,4,,4,"-2,8",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.5,"-4,7","22,7","-9,2",,7025251,2016-04-05 00:00:00,26,QC,4,,5,"-0,2",0,0,,,,MONTREAL INTL A,,,0,,50,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.6,"-0,8","18,8","-5,3",,7025251,2016-04-06 00:00:00,15,QC,4,,6,"3,8","10,4","10,6",,4,,MONTREAL INTL A,,,0,,46,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.7,"2,3","15,7","0,2",,7025251,2016-04-07 00:00:00,22,QC,4,,7,"4,3","45,4","1,4",,4,,MONTREAL INTL A,,,"43,4",,43,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.8,"0,1","17,9","-3,7",,7025251,2016-04-08 00:00:00,23,QC,4,,8,"3,9","2,2","0,2",,0,,MONTREAL INTL A,,,2,,52,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.9,"-2,2","20,2",-6,,7025251,2016-04-09 00:00:00,34,QC,4,,9,"1,7",0,0,,0,,MONTREAL INTL A,,,0,,39,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.10,"-2,4","20,4","-6,9",,7025251,2016-04-10 00:00:00,22,QC,4,,10,"2,1",0,0,,,,MONTREAL INTL A,,,0,,33,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.11,3,15,"-1,4",,7025251,2016-04-11 00:00:00,15,QC,4,,11,"7,4","17,6","2,8",,2,,MONTREAL INTL A,,,"14,4",,39,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.12,"4,2","13,8","-0,2",,7025251,2016-04-12 00:00:00,27,QC,4,,12,"8,5","0,6",0,,,,MONTREAL INTL A,,,"0,6",,50,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.13,"2,2","15,8","-1,9",,7025251,2016-04-13 00:00:00,0,QC,4,,13,"6,3",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.14,"3,8","14,2",-2,,7025251,2016-04-14 00:00:00,0,QC,4,,14,"9,6",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.15,"6,3","11,7","-0,6",,7025251,2016-04-15 00:00:00,5,QC,4,,15,"13,2",0,0,,,,MONTREAL INTL A,,,0,,37,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.16,"8,1","9,9","1,2",,7025251,2016-04-16 00:00:00,6,QC,4,,16,15,0,0,,,,MONTREAL INTL A,,,0,,35,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.17,"12,3","5,7","2,6",,7025251,2016-04-17 00:00:00,0,QC,4,,17,22,0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.18,"8,3","9,7","4,8",,7025251,2016-04-18 00:00:00,4,QC,4,,18,"11,7","12,2",0,,,,MONTREAL INTL A,,,"12,2",,43,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2016.4.19,"8,3","9,7","2,4",,7025251,2016-04-19 00:00:00,30,QC,4,,19,"14,2",0,0,,,,MONTREAL INTL A,,,0,,50,0,T,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.20,"6,4","11,6","0,2",,7025251,2016-04-20 00:00:00,0,QC,4,,20,"12,5",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.21,"11,9","6,1","2,3",,7025251,2016-04-21 00:00:00,0,QC,4,,21,"21,5","0,2",0,,,,MONTREAL INTL A,,,"0,2",,0,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.22,"11,3","6,7","6,1",,7025251,2016-04-22 00:00:00,32,QC,4,,22,"16,5","8,2",0,,,,MONTREAL INTL A,,,"8,2",,39,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.23,"7,3","10,7","2,1",,7025251,2016-04-23 00:00:00,29,QC,4,,23,"12,5",0,0,,,,MONTREAL INTL A,,,0,,35,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.24,"5,4","12,6","-0,6",,7025251,2016-04-24 00:00:00,26,QC,4,,24,"11,3",0,0,,,,MONTREAL INTL A,,,0,,43,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.25,"4,9","13,1","-0,1",,7025251,2016-04-25 00:00:00,2,QC,4,,25,"9,8",0,0,,,,MONTREAL INTL A,,,0,,37,0,,,2016,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2016.4.26,"4,4","13,6","0,4",,7025251,2016-04-26 00:00:00,4,QC,4,,26,"8,4",0,0,,,,MONTREAL INTL A,,,0,,44,0,,,2016,,,,,
